filename,width,height,class,xmin,ymin,xmax,ymax
14957470_6a8c272a87_m.jpg,180,240,tulip,49,97,68,115
14957470_6a8c272a87_m.jpg,180,240,tulip,57,81,75,99
14957470_6a8c272a87_m.jpg,180,240,tulip,121,113,139,132
151385301_153eacf6b5_n.jpg,320,240,dandelion,1,1,247,238
151861297_55b10a03a6_n.jpg,320,240,dandelion,5,15,220,233
151898652_b5f1c70b98_n.jpg,320,240,sunflower,74,22,288,224
15207766_fc2f1d692c_n.jpg,320,215,daisy,1,3,318,212
153210866_03cc9f2f36.jpg,500,375,daisy,58,1,477,375
158869618_f1a6704236_n.jpg,320,265,daisy,112,49,312,241
158869618_f1a6704236_n.jpg,320,265,daisy,13,80,164,230
158988663_6fe055fcb4.jpg,500,309,dandelion,53,1,326,300
159079265_d77a9ac920_n.jpg,320,246,rose,109,68,142,103
159079265_d77a9ac920_n.jpg,320,246,rose,84,118,114,144
159079265_d77a9ac920_n.jpg,320,246,rose,96,152,123,172
159079265_d77a9ac920_n.jpg,320,246,rose,124,149,148,175
159079265_d77a9ac920_n.jpg,320,246,rose,189,142,212,167
159079265_d77a9ac920_n.jpg,320,246,rose,207,153,234,177
159079265_d77a9ac920_n.jpg,320,246,rose,150,104,173,126
159079265_d77a9ac920_n.jpg,320,246,rose,150,119,174,141
159079265_d77a9ac920_n.jpg,320,246,rose,22,94,51,119
159079265_d77a9ac920_n.jpg,320,246,rose,23,66,53,92
159079265_d77a9ac920_n.jpg,320,246,rose,41,48,68,74
159079265_d77a9ac920_n.jpg,320,246,rose,11,36,41,65
159079265_d77a9ac920_n.jpg,320,246,rose,22,22,50,38
159079265_d77a9ac920_n.jpg,320,246,rose,71,19,102,46
159079265_d77a9ac920_n.jpg,320,246,rose,100,32,130,57
159079265_d77a9ac920_n.jpg,320,246,rose,144,42,176,68
159079265_d77a9ac920_n.jpg,320,246,rose,149,71,175,95
159079265_d77a9ac920_n.jpg,320,246,rose,182,81,200,102
15987457_49dc11bf4b.jpg,500,375,dandelion,51,25,415,352
16041975_2f6c1596e5.jpg,500,423,dandelion,27,9,500,415
160954292_6c2b4fda65_n.jpg,320,213,rose,1,1,313,213
16159487_3a6615a565_n.jpg,320,240,dandelion,31,86,260,240
162362896_99c7d851c8_n.jpg,320,256,daisy,10,171,65,250
162362896_99c7d851c8_n.jpg,320,256,daisy,92,5,180,50
162362896_99c7d851c8_n.jpg,320,256,daisy,24,42,284,218
162362897_1d21b70621_m.jpg,221,240,daisy,112,24,168,63
162362897_1d21b70621_m.jpg,221,240,daisy,4,58,209,224
163702807_e508544acd_n.jpg,320,213,dandelion,64,42,85,89
163702807_e508544acd_n.jpg,320,213,dandelion,58,91,73,141
163702807_e508544acd_n.jpg,320,213,dandelion,110,119,130,164
163702807_e508544acd_n.jpg,320,213,dandelion,219,29,241,187
163702807_e508544acd_n.jpg,320,213,dandelion,243,101,265,178
163702807_e508544acd_n.jpg,320,213,dandelion,169,161,188,186
163702807_e508544acd_n.jpg,320,213,dandelion,22,35,43,117
163978992_8128b49d3e_n.jpg,320,257,daisy,58,13,129,72
163978992_8128b49d3e_n.jpg,320,257,daisy,3,76,86,184
163978992_8128b49d3e_n.jpg,320,257,daisy,85,36,308,246
164668737_aeab0cb55e_n.jpg,320,228,sunflower,2,5,300,225
164670455_29d8e02bbd_n.jpg,320,228,sunflower,73,34,254,217
164671753_ab36d9cbb7_n.jpg,320,228,sunflower,54,19,273,223
164672339_f2b5b164f6.jpg,500,333,sunflower,1,6,494,333
165985535_7178ce6350.jpg,500,333,rose,170,91,273,204
165985535_7178ce6350.jpg,500,333,rose,286,76,386,187
169371301_d9b91a2a42.jpg,500,375,daisy,56,246,127,323
169371301_d9b91a2a42.jpg,500,375,daisy,171,226,245,295
169371301_d9b91a2a42.jpg,500,375,daisy,136,287,206,357
169371301_d9b91a2a42.jpg,500,375,daisy,367,249,429,307
169371301_d9b91a2a42.jpg,500,375,daisy,380,31,440,71
169371301_d9b91a2a42.jpg,500,375,daisy,301,92,362,131
169371301_d9b91a2a42.jpg,500,375,daisy,395,179,461,231
169371301_d9b91a2a42.jpg,500,375,daisy,277,173,370,223
169371301_d9b91a2a42.jpg,500,375,daisy,246,128,294,157
169371301_d9b91a2a42.jpg,500,375,daisy,136,108,208,157
169371301_d9b91a2a42.jpg,500,375,daisy,204,175,253,214
169371301_d9b91a2a42.jpg,500,375,daisy,93,62,124,88
169371301_d9b91a2a42.jpg,500,375,daisy,54,140,95,168
169371301_d9b91a2a42.jpg,500,375,daisy,21,204,77,241
169371301_d9b91a2a42.jpg,500,375,daisy,404,324,479,373
169371301_d9b91a2a42.jpg,500,375,daisy,334,23,381,62
169371301_d9b91a2a42.jpg,500,375,daisy,452,61,500,97
169371301_d9b91a2a42.jpg,500,375,daisy,196,1,269,62
169371301_d9b91a2a42.jpg,500,375,daisy,185,38,217,54
169371301_d9b91a2a42.jpg,500,375,daisy,212,46,245,86
171972704_389cf7a953.jpg,350,232,daisy,1,1,275,232
172311368_49412f881b.jpg,500,330,rose,180,58,358,282
172311368_49412f881b.jpg,500,330,rose,65,26,213,147
172311368_49412f881b.jpg,500,330,rose,44,144,199,310
172311368_49412f881b.jpg,500,330,rose,377,2,497,111
172311368_49412f881b.jpg,500,330,rose,245,2,377,84
172967318_c596d082cc.jpg,500,333,daisy,185,90,317,225
173350276_02817aa8d5.jpg,500,411,daisy,36,8,308,392
174109630_3c544b8a2f.jpg,500,375,rose,28,85,184,229
174109630_3c544b8a2f.jpg,500,375,rose,176,157,314,304
174109630_3c544b8a2f.jpg,500,375,rose,59,259,224,375
174109630_3c544b8a2f.jpg,500,375,rose,231,52,392,185
174131220_c853df1287.jpg,500,333,daisy,137,99,234,241
174131220_c853df1287.jpg,500,333,daisy,146,238,271,333
174131220_c853df1287.jpg,500,333,daisy,122,3,235,119
174131220_c853df1287.jpg,500,333,daisy,275,29,387,135
174131220_c853df1287.jpg,500,333,daisy,322,132,427,212
174131220_c853df1287.jpg,500,333,daisy,358,291,444,333
175106495_53ebdef092_n.jpg,320,240,daisy,1,174,54,240
175106495_53ebdef092_n.jpg,320,240,daisy,136,70,307,240
175106495_53ebdef092_n.jpg,320,240,daisy,80,56,100,84
175106495_53ebdef092_n.jpg,320,240,daisy,122,146,157,189
175106495_53ebdef092_n.jpg,320,240,daisy,178,159,208,187
176375506_201859bb92_m.jpg,180,240,daisy,1,141,104,240
176375506_201859bb92_m.jpg,180,240,daisy,2,7,168,183
177851662_b2622b4238_n.jpg,320,240,dandelion,42,17,260,233
181007802_7cab5ee78e_n.jpg,320,240,daisy,22,48,58,103
181007802_7cab5ee78e_n.jpg,320,240,daisy,114,187,176,235
181007802_7cab5ee78e_n.jpg,320,240,daisy,128,56,167,93
181007802_7cab5ee78e_n.jpg,320,240,daisy,269,55,310,104
181007802_7cab5ee78e_n.jpg,320,240,daisy,193,174,256,214
181007802_7cab5ee78e_n.jpg,320,240,daisy,246,130,290,191
181007802_7cab5ee78e_n.jpg,320,240,daisy,165,139,220,184
181007802_7cab5ee78e_n.jpg,320,240,daisy,55,72,118,121
181007802_7cab5ee78e_n.jpg,320,240,daisy,58,25,106,73
181007802_7cab5ee78e_n.jpg,320,240,daisy,113,7,165,40
181007802_7cab5ee78e_n.jpg,320,240,daisy,172,87,201,119
181007802_7cab5ee78e_n.jpg,320,240,daisy,204,95,226,121
184682095_46f8607278.jpg,500,332,sunflower,336,124,365,162
184682095_46f8607278.jpg,500,332,sunflower,471,148,500,206
184682095_46f8607278.jpg,500,332,sunflower,346,134,466,271
184682095_46f8607278.jpg,500,332,sunflower,127,153,218,274
184682095_46f8607278.jpg,500,332,sunflower,81,171,130,238
184682095_46f8607278.jpg,500,332,sunflower,42,128,73,171
184682095_46f8607278.jpg,500,332,sunflower,240,124,286,186
184682095_46f8607278.jpg,500,332,sunflower,201,114,233,148
184682095_46f8607278.jpg,500,332,sunflower,152,120,177,150
184682095_46f8607278.jpg,500,332,sunflower,103,127,143,169
184682095_46f8607278.jpg,500,332,sunflower,445,86,471,117
184682095_46f8607278.jpg,500,332,sunflower,385,87,419,118
184682095_46f8607278.jpg,500,332,sunflower,283,81,303,106
184682095_46f8607278.jpg,500,332,sunflower,239,79,269,112
184682095_46f8607278.jpg,500,332,sunflower,15,105,36,127
184682095_46f8607278.jpg,500,332,sunflower,95,103,123,127
184682506_8a9b8c662d.jpg,500,332,sunflower,2,153,46,247
184682506_8a9b8c662d.jpg,500,332,sunflower,18,91,58,145
184682506_8a9b8c662d.jpg,500,332,sunflower,49,148,101,198
184682506_8a9b8c662d.jpg,500,332,sunflower,56,86,103,147
184682506_8a9b8c662d.jpg,500,332,sunflower,247,62,295,124
184682506_8a9b8c662d.jpg,500,332,sunflower,475,57,500,105
184682506_8a9b8c662d.jpg,500,332,sunflower,439,79,487,132
184682506_8a9b8c662d.jpg,500,332,sunflower,415,62,453,106
184682506_8a9b8c662d.jpg,500,332,sunflower,164,56,204,107
184682506_8a9b8c662d.jpg,500,332,sunflower,64,46,97,88
184682506_8a9b8c662d.jpg,500,332,sunflower,215,44,246,88
184682506_8a9b8c662d.jpg,500,332,sunflower,400,38,428,76
184682506_8a9b8c662d.jpg,500,332,sunflower,374,42,405,78
184682506_8a9b8c662d.jpg,500,332,sunflower,147,114,199,175
184682652_c927a49226_m.jpg,159,240,sunflower,13,51,159,188
184682652_c927a49226_m.jpg,159,240,sunflower,52,25,94,62
184682652_c927a49226_m.jpg,159,240,sunflower,1,1,32,31
184682652_c927a49226_m.jpg,159,240,sunflower,146,29,159,52
184682652_c927a49226_m.jpg,159,240,sunflower,75,11,93,28
184682652_c927a49226_m.jpg,159,240,sunflower,136,15,150,31
184682920_97ae41ce60_m.jpg,159,240,sunflower,4,43,156,210
184682920_97ae41ce60_m.jpg,159,240,sunflower,3,11,48,56
184682920_97ae41ce60_m.jpg,159,240,sunflower,107,22,130,44
193874852_fb633d8d00_n.jpg,320,240,sunflower,76,155,93,177
193874852_fb633d8d00_n.jpg,320,240,sunflower,111,151,130,173
193874852_fb633d8d00_n.jpg,320,240,sunflower,135,155,152,175
193874852_fb633d8d00_n.jpg,320,240,sunflower,259,159,286,188
193874852_fb633d8d00_n.jpg,320,240,sunflower,218,141,236,153
193874852_fb633d8d00_n.jpg,320,240,sunflower,158,140,169,148
193874852_fb633d8d00_n.jpg,320,240,sunflower,95,196,141,240
193874852_fb633d8d00_n.jpg,320,240,sunflower,54,139,68,150
193878348_43571127b9_n.jpg,320,240,sunflower,15,97,52,126
193878348_43571127b9_n.jpg,320,240,sunflower,169,161,208,191
193878348_43571127b9_n.jpg,320,240,sunflower,294,57,316,79
193878348_43571127b9_n.jpg,320,240,sunflower,281,134,317,167
193878348_43571127b9_n.jpg,320,240,sunflower,194,101,225,132
193878348_43571127b9_n.jpg,320,240,sunflower,86,61,113,84
193878348_43571127b9_n.jpg,320,240,sunflower,115,63,139,84
193878348_43571127b9_n.jpg,320,240,sunflower,216,47,233,61
193878348_43571127b9_n.jpg,320,240,sunflower,225,38,241,50
193878348_43571127b9_n.jpg,320,240,sunflower,251,54,269,70
193878348_43571127b9_n.jpg,320,240,sunflower,22,70,48,91
197011740_21825de2bf.jpg,500,375,sunflower,126,243,202,318
197011740_21825de2bf.jpg,500,375,sunflower,318,195,405,292
197011740_21825de2bf.jpg,500,375,sunflower,419,196,456,230
197011740_21825de2bf.jpg,500,375,sunflower,293,163,326,196
197011740_21825de2bf.jpg,500,375,sunflower,217,192,261,235
197011740_21825de2bf.jpg,500,375,sunflower,140,201,187,243
197011740_21825de2bf.jpg,500,375,sunflower,83,193,126,235
197011740_21825de2bf.jpg,500,375,sunflower,9,210,41,240
197011740_21825de2bf.jpg,500,375,sunflower,188,200,208,218
197011740_21825de2bf.jpg,500,375,sunflower,50,243,95,272
200011914_93f57ed68b.jpg,500,375,sunflower,122,221,220,269
200011914_93f57ed68b.jpg,500,375,sunflower,153,104,215,148
200011914_93f57ed68b.jpg,500,375,sunflower,250,55,295,116
200011914_93f57ed68b.jpg,500,375,sunflower,298,98,334,130
200011914_93f57ed68b.jpg,500,375,sunflower,342,101,384,155
200011914_93f57ed68b.jpg,500,375,sunflower,430,141,474,181
200011914_93f57ed68b.jpg,500,375,sunflower,423,56,456,92
200011914_93f57ed68b.jpg,500,375,sunflower,319,51,352,74
200011914_93f57ed68b.jpg,500,375,sunflower,147,40,171,66
200011914_93f57ed68b.jpg,500,375,sunflower,351,33,377,48
200288046_0032f322ff_n.jpg,320,240,sunflower,65,96,187,204
200288046_0032f322ff_n.jpg,320,240,sunflower,227,9,309,144
200288046_0032f322ff_n.jpg,320,240,sunflower,192,157,303,240
200288046_0032f322ff_n.jpg,320,240,sunflower,35,1,132,91
200557979_a16112aac1_n.jpg,320,240,sunflower,116,43,188,110
200557979_a16112aac1_n.jpg,320,240,sunflower,142,115,244,198
200557979_a16112aac1_n.jpg,320,240,sunflower,67,140,154,222
200557979_a16112aac1_n.jpg,320,240,sunflower,208,64,292,149
200557979_a16112aac1_n.jpg,320,240,sunflower,8,50,68,106
200557981_f800fa1af9.jpg,500,375,sunflower,153,204,238,293
200557981_f800fa1af9.jpg,500,375,sunflower,242,202,312,304
200557981_f800fa1af9.jpg,500,375,sunflower,362,141,440,253
200557981_f800fa1af9.jpg,500,375,sunflower,296,102,373,167
200557981_f800fa1af9.jpg,500,375,sunflower,234,100,295,169
200557981_f800fa1af9.jpg,500,375,sunflower,1,119,56,274
200557981_f800fa1af9.jpg,500,375,sunflower,65,169,110,226
200557983_10a88672fc.jpg,500,375,sunflower,294,71,446,207
200557983_10a88672fc.jpg,500,375,sunflower,203,96,312,222
200557983_10a88672fc.jpg,500,375,sunflower,62,247,177,330
200557983_10a88672fc.jpg,500,375,sunflower,152,58,224,126
200557983_10a88672fc.jpg,500,375,sunflower,70,121,146,180
200557983_10a88672fc.jpg,500,375,sunflower,1,115,59,217
200557983_10a88672fc.jpg,500,375,sunflower,113,86,150,133
201809908_0ef84bb351.jpg,500,375,sunflower,226,160,343,261
201809908_0ef84bb351.jpg,500,375,sunflower,160,97,207,130
201809908_0ef84bb351.jpg,500,375,sunflower,295,59,333,93
201809908_0ef84bb351.jpg,500,375,sunflower,46,105,82,126
201809908_0ef84bb351.jpg,500,375,sunflower,354,91,380,116
201809908_0ef84bb351.jpg,500,375,sunflower,239,68,265,86
201809908_0ef84bb351.jpg,500,375,sunflower,54,61,84,85
201809908_0ef84bb351.jpg,500,375,sunflower,161,48,183,65
210076535_80951bc5d5.jpg,500,375,sunflower,169,128,209,174
210076535_80951bc5d5.jpg,500,375,sunflower,127,166,164,197
210076535_80951bc5d5.jpg,500,375,sunflower,321,156,346,186
210076535_80951bc5d5.jpg,500,375,sunflower,348,136,374,175
210076535_80951bc5d5.jpg,500,375,sunflower,379,156,404,184
210076535_80951bc5d5.jpg,500,375,sunflower,238,80,255,100
210076535_80951bc5d5.jpg,500,375,sunflower,278,80,314,111
210076535_80951bc5d5.jpg,500,375,sunflower,324,74,337,97
210076535_80951bc5d5.jpg,500,375,sunflower,127,116,153,146
210076535_80951bc5d5.jpg,500,375,sunflower,105,159,127,197
215798354_429de28c2d.jpg,500,375,sunflower,86,57,148,128
215798354_429de28c2d.jpg,500,375,sunflower,164,26,230,81
215798354_429de28c2d.jpg,500,375,sunflower,69,11,121,60
215798354_429de28c2d.jpg,500,375,sunflower,19,2,71,40
215798354_429de28c2d.jpg,500,375,sunflower,22,38,71,80
215798354_429de28c2d.jpg,500,375,sunflower,362,23,420,62
215798354_429de28c2d.jpg,500,375,sunflower,445,17,499,43
215798357_3f4bfa27b7.jpg,500,375,sunflower,108,141,137,168
215798357_3f4bfa27b7.jpg,500,375,sunflower,205,108,248,149
215798357_3f4bfa27b7.jpg,500,375,sunflower,278,83,306,112
215798357_3f4bfa27b7.jpg,500,375,sunflower,362,92,398,118
215798357_3f4bfa27b7.jpg,500,375,sunflower,413,80,452,110
215798357_3f4bfa27b7.jpg,500,375,sunflower,131,100,164,130
215798357_3f4bfa27b7.jpg,500,375,sunflower,113,76,151,102
215798357_3f4bfa27b7.jpg,500,375,sunflower,51,68,90,97
215798357_3f4bfa27b7.jpg,500,375,sunflower,234,94,275,123
21652746_cc379e0eea_m.jpg,231,240,daisy,13,24,213,225
22679076_bdb4c24401_m.jpg,180,240,rose,35,80,72,129
22679076_bdb4c24401_m.jpg,180,240,rose,1,62,30,89
22679076_bdb4c24401_m.jpg,180,240,rose,26,44,54,70
22679076_bdb4c24401_m.jpg,180,240,rose,156,15,175,47
22679076_bdb4c24401_m.jpg,180,240,rose,53,55,82,75
229488796_21ac6ee16d_n.jpg,320,236,rose,112,70,170,149
229488796_21ac6ee16d_n.jpg,320,236,rose,181,17,306,141
229488796_21ac6ee16d_n.jpg,320,236,rose,6,91,112,184
24459548_27a783feda.jpg,500,375,sunflower,10,1,500,374
24459750_eb49f6e4cb_m.jpg,180,240,sunflower,67,77,122,132
24459750_eb49f6e4cb_m.jpg,180,240,sunflower,3,59,43,85
24459750_eb49f6e4cb_m.jpg,180,240,sunflower,136,20,180,75
24459750_eb49f6e4cb_m.jpg,180,240,sunflower,58,2,99,40
24781114_bc83aa811e_n.jpg,320,256,rose,239,62,308,124
24781114_bc83aa811e_n.jpg,320,256,rose,196,65,250,130
24781114_bc83aa811e_n.jpg,320,256,rose,222,15,272,59
24781114_bc83aa811e_n.jpg,320,256,rose,295,16,320,58
253426762_9793d43fcd.jpg,500,281,daisy,72,10,491,281
25360380_1a881a5648.jpg,500,375,daisy,77,93,366,266
25360380_1a881a5648.jpg,500,375,daisy,377,221,500,344
25360380_1a881a5648.jpg,500,375,daisy,214,16,312,56
25360380_1a881a5648.jpg,500,375,daisy,250,47,325,92
25360380_1a881a5648.jpg,500,375,daisy,45,7,171,74
253622055_d72964a7fd_n.jpg,320,240,dandelion,42,7,269,200
26254755_1bfc494ef1_n.jpg,320,240,sunflower,12,190,23,202
26254755_1bfc494ef1_n.jpg,320,240,sunflower,154,195,164,205
26254755_1bfc494ef1_n.jpg,320,240,sunflower,224,208,235,228
26254755_1bfc494ef1_n.jpg,320,240,sunflower,251,214,270,237
26254755_1bfc494ef1_n.jpg,320,240,sunflower,275,199,287,215
26254755_1bfc494ef1_n.jpg,320,240,sunflower,288,204,299,216
26254755_1bfc494ef1_n.jpg,320,240,sunflower,207,207,223,224
26254755_1bfc494ef1_n.jpg,320,240,sunflower,134,205,150,223
26254755_1bfc494ef1_n.jpg,320,240,sunflower,82,191,94,203
26254755_1bfc494ef1_n.jpg,320,240,sunflower,63,170,75,188
26254755_1bfc494ef1_n.jpg,320,240,sunflower,78,172,84,177
26254755_1bfc494ef1_n.jpg,320,240,sunflower,39,171,45,181
26254755_1bfc494ef1_n.jpg,320,240,sunflower,242,183,253,192
26254755_1bfc494ef1_n.jpg,320,240,sunflower,192,180,200,190
26254755_1bfc494ef1_n.jpg,320,240,sunflower,163,185,175,193
267148092_4bb874af58.jpg,500,375,daisy,163,23,428,375
269037241_07fceff56a_m.jpg,201,240,rose,69,3,129,115
272481307_1eb47ba3e0_n.jpg,320,240,rose,10,84,170,235
272481307_1eb47ba3e0_n.jpg,320,240,rose,168,61,319,220
272481307_1eb47ba3e0_n.jpg,320,240,rose,197,2,320,90
272481307_1eb47ba3e0_n.jpg,320,240,rose,66,7,202,94
272481307_1eb47ba3e0_n.jpg,320,240,rose,1,1,73,90
27465811_9477c9d044.jpg,500,375,sunflower,2,2,411,375
27466794_57e4fe5656.jpg,500,375,sunflower,2,9,500,373
286875003_f7c0e1882d.jpg,500,375,daisy,9,2,448,369
294451721_5106537b34.jpg,500,375,daisy,66,35,499,375
298670754_f25edda891.jpg,500,375,rose,1,192,161,375
298670754_f25edda891.jpg,500,375,rose,58,76,263,317
298670754_f25edda891.jpg,500,375,rose,262,11,369,185
298670754_f25edda891.jpg,500,375,rose,383,171,500,352
298670754_f25edda891.jpg,500,375,rose,334,34,493,199
299129811_d6ebda9970.jpg,500,375,daisy,1,2,481,375
29972905_4cc537ff4b_n.jpg,320,239,sunflower,71,154,95,177
29972905_4cc537ff4b_n.jpg,320,239,sunflower,61,176,90,201
29972905_4cc537ff4b_n.jpg,320,239,sunflower,67,201,95,222
29972905_4cc537ff4b_n.jpg,320,239,sunflower,133,166,156,188
29972905_4cc537ff4b_n.jpg,320,239,sunflower,168,192,190,216
29972905_4cc537ff4b_n.jpg,320,239,sunflower,206,178,226,203
29972905_4cc537ff4b_n.jpg,320,239,sunflower,185,152,208,171
29972905_4cc537ff4b_n.jpg,320,239,sunflower,181,136,201,154
29972905_4cc537ff4b_n.jpg,320,239,sunflower,155,141,173,155
29972905_4cc537ff4b_n.jpg,320,239,sunflower,102,218,130,239
29972905_4cc537ff4b_n.jpg,320,239,sunflower,251,115,270,139
29972905_4cc537ff4b_n.jpg,320,239,sunflower,303,120,320,137
29972905_4cc537ff4b_n.jpg,320,239,sunflower,301,137,320,158
29972905_4cc537ff4b_n.jpg,320,239,sunflower,259,151,282,170
29972905_4cc537ff4b_n.jpg,320,239,sunflower,29,203,52,226
29972905_4cc537ff4b_n.jpg,320,239,sunflower,91,86,106,101
29972905_4cc537ff4b_n.jpg,320,239,sunflower,105,118,125,139
29972905_4cc537ff4b_n.jpg,320,239,sunflower,258,189,276,204
29972905_4cc537ff4b_n.jpg,320,239,sunflower,292,166,310,188
29972905_4cc537ff4b_n.jpg,320,239,sunflower,266,214,287,233
29972905_4cc537ff4b_n.jpg,320,239,sunflower,200,223,225,239
29972905_4cc537ff4b_n.jpg,320,239,sunflower,148,219,168,239
29972905_4cc537ff4b_n.jpg,320,239,sunflower,117,196,144,217
29972905_4cc537ff4b_n.jpg,320,239,sunflower,173,96,191,114
29972905_4cc537ff4b_n.jpg,320,239,sunflower,222,121,239,133
29972905_4cc537ff4b_n.jpg,320,239,sunflower,196,117,214,134
29972905_4cc537ff4b_n.jpg,320,239,sunflower,297,194,318,219
301964511_fab84ea1c1.jpg,500,375,daisy,40,1,281,194
301964511_fab84ea1c1.jpg,500,375,daisy,4,109,465,375
302782756_d35cb3e468.jpg,500,375,daisy,146,77,417,354
305160642_53cde0f44f.jpg,500,375,daisy,38,1,494,375
315645471_dda66c6338_m.jpg,180,240,dandelion,44,82,95,197
315645471_dda66c6338_m.jpg,180,240,dandelion,34,143,59,185
315645471_dda66c6338_m.jpg,180,240,dandelion,19,151,40,188
315645471_dda66c6338_m.jpg,180,240,dandelion,97,189,119,214
319298955_0c72bd36bf.jpg,500,333,rose,388,96,439,140
319298955_0c72bd36bf.jpg,500,333,rose,363,36,416,87
319298955_0c72bd36bf.jpg,500,333,rose,294,39,338,81
319298955_0c72bd36bf.jpg,500,333,rose,192,265,241,319
326541992_d542103ca8_n.jpg,320,240,rose,52,168,132,219
326541992_d542103ca8_n.jpg,320,240,rose,221,146,269,182
353897245_5453f35a8e.jpg,500,375,rose,1,1,445,373
35477171_13cb52115c_n.jpg,320,240,sunflower,1,10,267,239
367020749_3c9a652d75.jpg,500,375,daisy,4,4,448,368
391364010_4b0942d400_m.jpg,180,240,daisy,82,95,106,140
391364010_4b0942d400_m.jpg,180,240,daisy,107,86,138,124
39271782_b4335d09ae_n.jpg,320,251,sunflower,37,28,125,104
39271782_b4335d09ae_n.jpg,320,251,sunflower,137,11,213,124
394990940_7af082cf8d_n.jpg,320,240,rose,8,1,312,233
40410686_272bc66faf_m.jpg,180,240,sunflower,10,70,33,89
40410686_272bc66faf_m.jpg,180,240,sunflower,145,35,169,67
40410686_272bc66faf_m.jpg,180,240,sunflower,78,44,103,64
40410686_272bc66faf_m.jpg,180,240,sunflower,162,23,171,36
40410686_272bc66faf_m.jpg,180,240,sunflower,168,142,180,169
40410686_272bc66faf_m.jpg,180,240,sunflower,55,38,69,54
40410686_272bc66faf_m.jpg,180,240,sunflower,32,39,52,55
40410686_272bc66faf_m.jpg,180,240,sunflower,124,44,135,55
40410686_272bc66faf_m.jpg,180,240,sunflower,125,33,139,43
40410686_272bc66faf_m.jpg,180,240,sunflower,69,36,83,50
40410963_3ac280f23a_n.jpg,320,240,sunflower,3,4,319,240
40411019_526f3fc8d9_m.jpg,180,240,sunflower,1,74,180,239
40411100_7fbe10ec0f_n.jpg,320,240,sunflower,1,1,320,238
410425647_4586667858.jpg,500,375,rose,205,45,336,152
410425647_4586667858.jpg,500,375,rose,180,190,292,323
410425647_4586667858.jpg,500,375,rose,22,214,192,368
410425647_4586667858.jpg,500,375,rose,65,109,149,164
410425647_4586667858.jpg,500,375,rose,379,203,445,271
410425647_4586667858.jpg,500,375,rose,298,231,377,325
410425647_4586667858.jpg,500,375,rose,401,272,498,375
413815348_764ae83088.jpg,500,375,daisy,154,20,499,324
422094774_28acc69a8b_n.jpg,320,240,daisy,79,21,282,200
433037739_6a030e5912.jpg,500,375,daisy,201,63,499,295
433837534_1dbf798b73.jpg,500,375,daisy,250,191,383,279
433837534_1dbf798b73.jpg,500,375,daisy,310,294,418,368
437859108_173fb33c98.jpg,500,375,daisy,13,2,499,370
446484749_4044affcaf_n.jpg,320,232,daisy,178,16,312,137
45045003_30bbd0a142_m.jpg,180,240,sunflower,62,93,164,205
45045003_30bbd0a142_m.jpg,180,240,sunflower,19,99,64,187
45045005_57354ee844.jpg,500,375,sunflower,156,110,279,281
45045005_57354ee844.jpg,500,375,sunflower,279,100,499,338
45045005_57354ee844.jpg,500,375,sunflower,90,309,204,371
451965300_619b781dc9_m.jpg,240,225,dandelion,10,17,217,209
452854574_59492f119a_m.jpg,189,240,daisy,11,186,34,204
452854574_59492f119a_m.jpg,189,240,daisy,69,178,86,208
452854574_59492f119a_m.jpg,189,240,daisy,94,211,118,235
452854574_59492f119a_m.jpg,189,240,daisy,29,155,40,167
452854574_59492f119a_m.jpg,189,240,daisy,78,160,90,173
452854574_59492f119a_m.jpg,189,240,daisy,83,174,96,181
459042023_6273adc312_n.jpg,320,240,rose,167,28,312,233
459042023_6273adc312_n.jpg,320,240,rose,3,4,110,158
459633569_5ddf6bc116_m.jpg,240,240,dandelion,15,28,104,189
459931395_24bf6531fe_n.jpg,320,228,daisy,88,84,110,100
459931395_24bf6531fe_n.jpg,320,228,daisy,158,76,176,95
459931395_24bf6531fe_n.jpg,320,228,daisy,145,137,163,152
459931395_24bf6531fe_n.jpg,320,228,daisy,204,132,225,152
459931395_24bf6531fe_n.jpg,320,228,daisy,290,101,304,118
459931395_24bf6531fe_n.jpg,320,228,daisy,114,117,132,136
459931395_24bf6531fe_n.jpg,320,228,daisy,34,138,59,153
459931395_24bf6531fe_n.jpg,320,228,daisy,210,30,233,49
466486216_ab13b55763.jpg,500,333,rose,37,83,93,156
466486216_ab13b55763.jpg,500,333,rose,52,157,114,205
466486216_ab13b55763.jpg,500,333,rose,105,188,159,245
466486216_ab13b55763.jpg,500,333,rose,164,178,214,222
466486216_ab13b55763.jpg,500,333,rose,151,229,211,288
466486216_ab13b55763.jpg,500,333,rose,316,262,382,317
466486216_ab13b55763.jpg,500,333,rose,209,222,258,280
466486216_ab13b55763.jpg,500,333,rose,241,188,308,253
466486216_ab13b55763.jpg,500,333,rose,174,115,238,183
466486216_ab13b55763.jpg,500,333,rose,116,115,172,176
476857510_d2b30175de_n.jpg,320,240,daisy,26,27,161,210
476857510_d2b30175de_n.jpg,320,240,daisy,197,14,283,137
483886997_27ee798327.jpg,500,375,daisy,75,139,196,354
488849503_63a290a8c2_m.jpg,175,240,rose,37,106,85,155
488849503_63a290a8c2_m.jpg,175,240,rose,79,139,109,171
488849503_63a290a8c2_m.jpg,175,240,rose,95,166,129,216
488849503_63a290a8c2_m.jpg,175,240,rose,126,94,139,119
488849503_63a290a8c2_m.jpg,175,240,rose,143,104,155,127
